id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
be1c46d2-862a-4044-b552-39dae2c6b910,e358b7dd-7ace-4a32-b1be-409ced6d3505,421.6,5735,-6.578089660960024,106.80511623825672,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.2139183726303,950.9914811645456,-114.55726884621423
b7311e81-d862-4163-ab2e-87c409e1d2d6,44e7ac28-54aa-48c5-bafa-38f3ac032de4,414.231,5562,-6.709322254641014,106.71343653228202,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
05b01785-2489-49cb-827a-081ed617357e,64bf686d-1ceb-4ad2-acbf-44a3f049b244,409.864,5500,-6.6512,106.7624,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.46244620721734,951.0646059675494,-115.8247909075049
bb1752c2-fcf8-4bba-a391-c5430d6b3f71,df34d6bc-f5f5-4ba6-94ea-1ad918ecc26e,449.014,5802,-6.85650630519891,107.544784253306,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.29526136511834,946.662558410685,-119.38319407572247
f830cfcb-0596-4a93-b6e1-86d41afc0975,675f8240-1b02-43b9-a64f-b4aad65ef485,424.7,5622,-6.8684697217262975,107.54821924875024,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.3444927988229,946.6208254285314,-119.59049918794273
30325179-e8e2-48ea-841f-a11fd178b89d,0b0b86a9-c453-4f8a-b110-6ade51ef5618,420.205,5580,-6.947224999610541,107.5697272462855,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.6499148954895,946.3507816630978,-120.95506003789029
631a0daa-b14a-4d84-a36b-5095b23f856b,479cc2b4-ab9e-4ce1-a42c-959dd601471e,404.35,5429,-6.8593,107.5781,8af70076-6c13-470b-bfbc-3c5b3cf15e32,-6.879662436738901,107.57893755092609,accepted,-299.8439077773444,946.4828169813253,-119.43160439308517
2229632c-a973-4c2c-a6a7-a57b860e735e,53871487-6d24-44a9-bc65-dfd8259a8c75,446.377,5809,-6.8883,107.553,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.41097678704455,946.5563246895323,-119.9341117850651
3b38867c-28e1-4450-a73d-af37850af2fd,96e75d9e-3a74-4e77-ab5b-d06a38ca50e4,399.927,6035,-6.8961,107.6022,beaff5d6-7a05-40c5-bc62-aa85bfa2a66f,-6.8958,107.5922,accepted,-300.2187358333571,946.2832993175574,-120.06926370765734
da23d475-e876-49d2-84a1-b38f5be9f2f5,5aa79770-b114-4c65-a162-54f4e9a2fa4e,403.436,5528,-6.90138,107.605941,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.277172620996,946.253144663827,-120.1607499001185
fd67996a-c119-4342-ac01-92f0386b3c03,a5062a6b-f659-42b4-ad80-2ab59fec109b,409.095,5677,-6.9287918,107.54093,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.18594735508174,946.5383234694071,-120.63569583239489
179892e9-81c0-4e66-9df3-33d8a01b34c7,06fde2b0-f96a-43d5-8434-9a8ecde55e44,446.418,5492,-6.878580214155576,107.60144453869567,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.2173470070521,946.3222091363008,-119.76569229724629
f7cbe841-985e-4d88-b362-1b430f3c0e0d,679f0785-77a4-4be5-aee9-55cb1ab0e444,441.873,5399,-7.9012,112.5816,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-380.35336216487985,914.5679928842258,-137.465291188687
c86b77e7-2021-4762-9884-3b44f578e7be,416c5f8a-99de-4fbd-9629-85bcd5391104,687.0,5459,-6.5301,106.7845,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.89932015166823,951.1862945226359,-113.72516523974731
f0b5cf29-ffd5-4e5d-b7da-931b09ccc844,8af954b0-2554-42b1-b24c-e945d22acf06,418.65,5719,-6.960146,107.7626067,18c36748-531b-434b-963d-28a3d9754dd3,-6.9744,107.7568,accepted,-302.8256595562904,945.3106845991941,-121.17891523239751
40b1f0aa-be48-4873-bb9e-a3f63f43c92b,67592e60-d350-4ace-83e5-81fdc3492b6f,428.445,5777,-6.93593740799591,107.57664280653869,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.77132662892836,946.337305224665,-120.75949847217606
63480fcd-4b76-4a65-8a41-3513682be277,492d3860-5827-4cc5-b1ba-7f351eeac9fe,240.0,5581,-7.01893,107.598056,ce94079d-8d2a-4b38-b39a-ddddd4a07fa7,-7.046,107.5881,accepted,-300.07178147894535,946.0574794445525,-122.19726489194458
fdaa0862-85d2-46e3-b3fa-33b2f47c0ea5,fe08b061-6694-471f-92a0-fb578ef57209,411.155,5784,-6.234331147285745,107.07163529885317,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-291.83098235265976,950.2851144193556,-108.5950231459701
5305d5be-d445-4c1e-9031-15987b40f828,aedbcfbd-ab42-41c5-9b73-988df2250f3b,396.145,6205,-6.928663749259,109.40074115759,c33b5d77-b6cc-44d5-b057-2e8f43c8f7df,-6.1974496673301145,106.98758035898209,accepted,-329.7475097345448,936.3301468986152,-120.6334772469229
31848f9d-aa0c-4003-bb10-ad6e96e394e0,0b95e92d-b5dd-4eed-9160-cf56f3547f8f,443.386,5446,-6.282854558792712,107.00171410217274,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-290.6440842248778,950.5522542309242,-109.43686893177541
35df5a0e-0c4b-4c74-b5bc-c7bb025853b5,d40e7aa3-bce9-4d2d-9d95-2918add3a8ef,450.782,5886,-6.8883,107.5979,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.15265632174726,946.3213998073417,-119.9341117850651
c924dea2-2c83-4521-8374-dec41779e368,d5ceba61-1694-4953-9a01-764b882dd890,423.277,5501,-6.898213,107.703848,a21e6422-55dd-4ef6-a2f2-ae5b9724317e,-6.9183,107.7065,accepted,-301.89570964188187,945.7449757402977,-120.10587563399396
878c6baa-45aa-4355-b752-65959d2ea701,db45f197-c970-4765-8b27-124cf612bec9,420.268,5419,-6.609406307001,106.78445063531,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.8527692372583,951.0349233236097,-115.10023197097291
cc53fe14-9f4d-4956-8a7d-3d4c6ba97797,19fdbe33-af35-475d-97cc-fd4d8fc10990,165.5,5903,-6.8446,107.4985,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-298.5378907843446,946.9276638710022,-119.17687343541493
50d0447d-4809-41a7-93a3-63afe375dfc3,08ba42c4-42d1-4b58-a564-2012191d5e9b,411.195,5493,-6.805821,107.5609371,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.59388016586615,946.6784606277714,-118.50484863748724
5c62be47-8263-46ef-986d-dc97d7048a39,13501763-8735-4f2c-afeb-9d7587c7f5b5,447.782,5515,-6.594086028777769,106.77183313369385,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.65219895148255,951.1275034830338,-114.83461566274931
d678585f-f0c1-4cfa-a16d-ba44bd629317,022c0e0e-9a5e-4079-ab33-10db627d78af,443.882,5849,-6.184694445494,106.98280483251,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.384695178265,950.8260414090958,-107.73378200237237
508f4d12-37b1-4fed-b842-9deac84dbd1c,fa67b5eb-24e2-4f6b-ae90-c507709cff1b,420.186,5680,-6.97278,107.802207,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.4707672642595,945.0756950965352,-121.39779221156533
e21c58ec-ed4a-40e1-9f3d-5c9cbe8de800,1f95d53d-1c17-47fc-97f9-8f90d9fc346c,416.832,5581,-6.911981749863651,107.57111414912096,ca9cbd10-d437-41b4-be09-136390bfa3af,-6.8803204,107.6214833,accepted,-299.69522629320585,946.4142784597162,-120.34444259972607
96b01074-be4f-4b6f-9ee9-c8b3a8653a4f,e3ecd469-46d1-47aa-8d8c-2dafe0cf429c,453.155,5653,-6.899706,107.688667,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.64416489821826,945.821950311581,-120.13174472908426
5dbbf698-1211-438f-98da-93fbd115da6e,f3dae9c6-89c1-419b-b064-88319c8737e8,418.559,5937,-6.900821,107.668633,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.31272144922025,945.9251374531909,-120.1510641943152
050fc896-6d67-46a1-8c99-4e1a430a8784,b27f3603-8a1c-4746-8022-10441361d7b2,411.9,5844,-7.319012,108.057392,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-307.44393123670415,943.0000348274054,-127.39373399517248
9ae8a5f4-c138-42c7-a48f-72f723128586,f5adde21-e821-44c5-a232-bfc80db3266c,421.559,5914,-6.916532,107.535523,aa4cc27b-73d4-4e72-ba64-5cc6379c6021,-6.902299392254778,107.5162587723052,accepted,-299.10439174566744,946.5911451199554,-120.423281880814
e50a3e2c-f5bc-472b-a8a9-e3463acddfa9,0504f089-a950-43ad-a77e-1181350d907d,401.036,5935,-6.9036,107.5216,aa4cc27b-73d4-4e72-ba64-5cc6379c6021,-6.902299392254778,107.5162587723052,accepted,-298.88253461313775,946.6896952671661,-120.1992153809095
b6c30327-f090-4ff5-a879-5185a652ad56,f20992fa-6d67-47b2-b97c-c877df91b62d,384.732,5603,-7.033478,106.788362,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-286.66377257749616,950.1736989153399,-122.44926860205705
735849fe-d0d0-4179-b8df-f51a2a8c16c7,d4abdf80-960c-4659-a0ba-a43ae75960fb,442.841,5272,-6.5903,108.4273,cd243c7a-566b-4c9f-bccc-e0530ae6b587,-6.724369417746061,108.54953702415716,accepted,-314.0123868503779,942.4565260738325,-114.76897387958122
37f8f92e-9f14-4980-8c01-2a69f94e8dd8,37b7718d-578b-491d-bd92-3d0468d2ae59,438.527,5767,-6.905840426242255,107.63970169890382,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.83185068613005,946.0671290390981,-120.23803460002426
a890db24-75c7-4935-b215-4020c8090533,9985524b-8766-4d18-a878-8c5c53e464f9,419.641,5931,-6.60288218979,106.81277275085,b3d88a7a-1f03-4bb9-8839-2696eae3d16d,-6.5947,106.7855,accepted,-287.3266332385243,950.9055515196035,-114.98712067450529
67ce14cb-4fc7-42b4-b594-8cdf143a449c,2c0c30aa-b22f-4b18-be7c-71d05347328b,357.5,5500,-7.4947876,108.0543993,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-307.27210433363683,942.6400716783972,-130.43599642937812
6082c0a2-5b04-412a-b50d-12ebd700f4cf,c23bb2a9-25b1-4e65-9cc8-c89353d8f463,436.65,5526,-6.8860885,107.6235005,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.5768563841541,946.1916044777493,-119.89579234502791
7970c3ba-f120-4012-a27f-14fa334ef77c,25922bed-c387-4b91-907b-e9065296278d,422.873,5472,-6.873131624925314,107.59664497567005,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.14151603053716,946.3582064939319,-119.67128041631037
2d72d468-1b4a-486b-9829-ae8f1cfc2a66,012598e9-8b06-4660-9818-2d26f687bbf2,436.964,5503,-6.946143237720869,107.57022589445114,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.658840352447,946.3503507198683,-120.93631832914731
37a8201f-34b9-4e11-a9db-c4c1c3a56df0,5477c8cf-fc85-47f9-8026-bb39761a7885,396.8,5604,-6.899993975087,107.60620959074,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.2824875892139,946.2545073525007,-120.13673444167603
db293be1-1e05-4cff-8cec-f3e9b5f3a0d9,3516e8bc-fe64-4eb5-acf9-31a6b88c469d,443.205,5343,-6.644371095476028,106.77244607359172,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.63318030853986,951.0275746260445,-115.70640538498924
7bf4ef4f-6940-497f-af55-b32c605d4b6b,cec92055-7b30-4acd-8aa9-f516fddc274c,424.543,5577,-6.178097921933065,107.0179482871546,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.97147595048824,950.6596036840574,-107.61932032151707
01a6eada-5b79-47bf-b9f8-29157494be19,781876b9-eb0e-4cf0-b283-7d36cd5fb1fa,446.709,5700,-6.2132,107.0274,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-291.1089345129747,950.5483702101873,-108.2283887779789
ec66accb-d85a-44b7-a7b9-515d7de1b3ab,c5b9f502-61a6-4c99-ac39-bc6aeceade6b,424.35,5576,-6.279588507041218,106.93719770800396,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-289.5753728997609,950.8848897512786,-109.38020777390669
adb8cee9-b8fa-4b28-a842-59e518e8c195,871124b6-f629-43dd-9178-46e55833ddea,454.395,5669,-6.883544490480383,107.59867435899578,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.16845460766217,946.3268284197654,-119.85171117441598
15e7e3fe-5ede-4809-a368-7047776ddbab,bc8f6b49-ac64-4b05-a920-c831550c6b39,383.886,5735,-6.709322254641015,106.713436532282,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
eac144c1-0336-4190-93ef-bd0bb790532a,7c196366-d2c7-4bc9-9634-df406ebfc556,190.0,5736,-6.6022,106.8038,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.17810983667016,950.9518469343539,-114.97529318413915
56e11ad1-7d75-4c90-8bb4-d9b070cc7a33,a9a70be7-7330-4ec4-a2a5-6b78d7773eba,433.6,5727,-7.204007,8.114919,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,982.1719129540139,140.04469650343754,-125.40261713980644
786af0aa-14c2-4b1f-a7b1-fb6078d7a397,09b9928a-e6e5-474d-8abb-9445605ce484,424.186,5880,-6.927623534173844,107.54167231869576,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.1989519024768,946.5367923561577,-120.61545463403763
ff99754f-3461-4adf-807c-7d4ff19dcd16,259337a6-7d57-4e84-a838-3c19de469e28,415.741,5636,-6.92093391345743,107.56969891298051,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.66616957182555,946.4037432251904,-120.49955030413145
5851cb3f-fc9a-4c9c-848c-92b94de60cac,dbd4a921-927d-4a48-be8d-8cee462a5447,409.786,5746,-7.199599640641346,107.92835889538424,8e14e693-4932-4830-8ba1-434f1d3816c7,-7.2133,107.9247,accepted,-305.4005347720027,943.9405869125015,-125.32630107147119
e3ad7729-0d64-4e7b-babc-5c5e05c602be,4e482be5-9a10-48c8-8c41-b30d50d6bef2,443.9,5652,-6.960166533553,107.61417388916,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.3756720894312,946.0919827924367,-121.17927096949443
3029f60c-47af-40f7-89a6-55b4a037c3cd,e292634a-f126-419e-9892-0bfbe83749a1,408.186,5447,-7.1801053729524345,107.58253999344564,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.71054833160326,945.8072757056245,-124.98873725690045
9fb1f783-0863-4430-9ad6-5f8d3af22ec2,44effdd3-20f4-49ad-97d7-94d5c2ce61f4,416.85,5766,-6.9241424,106.8444533,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-287.66102078595696,950.1145168685225,-120.55514072852849
28525ee4-4128-4e02-b79e-a2c6f5b3b4e5,c53f864d-9a1e-4694-9577-74b464fb0f04,136.4,5688,-6.89763753446659,107.55968245894977,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.5154715647396,946.5027501280292,-120.09590456559718
70fafb1f-6407-4d17-8c22-8323396f8d29,c8f7ef8e-89c3-49bb-83a6-23af35863251,451.236,5659,-6.877987458610766,107.60287746925206,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.24138851405036,946.3158815699619,-119.7554212201723
9214bced-5bb5-4116-8905-d3fe22058c09,2a488d59-5443-4046-99c4-814d8c29658d,424.732,5360,-6.933488598214,107.56104519591,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.5152514241619,946.4237966417091,-120.71707134707053
f861e07b-700d-46c8-9cad-dafbdc858f37,1547a5ca-1099-4744-8472-c47cfffb54ca,443.114,5485,-6.2768,107.0081,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-290.75340721323875,950.5309079235667,-109.3318310278059
3e9a2410-e6b1-4634-b5ad-a8a36c922b6c,e69bebf1-1e9f-43a0-92e0-f16873257d95,432.368,5249,-7.077265,107.800968,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-303.3821467831822,944.8699029125412,-123.20770910650364
b234155e-4df3-4544-ae85-f918a40e79d3,78ac3796-1e31-4a29-9674-eaf268816c88,431.418,5601,-7.065118885175,107.77227401733,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.91687922653887,945.0465706229667,-122.99733181424921
cbd4ac97-18f0-4187-aa3f-4421f413cde6,e54db9f8-a161-4f9e-a7fe-af3173b2e4ef,412.873,5889,-7.027950298426809,107.76849045206046,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.8787577355336,945.14235693925,-122.35351744800542
1c190e72-1a23-4644-8771-3e98a9e50810,aea4906e-2049-40d8-ab72-0d232ce88d83,409.236,5452,-7.059582218577,107.76909828186,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.8681234837876,945.0746731402318,-122.90143191311212
da0df4aa-3a57-4e86-8f09-0787943e6e2f,f7f2f43c-d2c8-4a2b-bde3-981ea2c95da0,398.095,5412,-7.113498006268,107.76472091675,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.76049914271124,944.987254225754,-123.83525148246933
b6a1d287-b98f-404f-8f01-3f585882a90b,4da9996a-6dbc-4735-b198-60b5c9503eaf,413.321,5712,-7.014914430822518,108.5249354101246,96045fbe-df2e-4ac0-a986-17168e93bcb6,-6.9018,108.4743,accepted,-315.33903493083284,941.0877306291637,-122.12770491637686
4fb63a0e-41fb-49f5-a236-e462ac0c8cb0,62ab692e-f30b-454b-851e-3de5d96cda4c,428.832,5767,-6.968083460763028,107.58732167856095,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.927181885919,946.2166823019815,-121.31642798649335
4ed32618-42b4-4e7d-b727-a5f22b92a0b0,7c945db3-0486-4c8a-a89f-9cd17681059e,457.427,5476,-6.928425786790078,107.6392350436014,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.80975969092776,946.0243376067591,-120.62935434785005
1841f498-39f6-4ff6-811d-ab51aa4b90d6,c65bf451-c1d7-426d-8ee9-248483fd7215,453.555,5571,-6.923721603215,107.590441703878,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.00700430510017,946.2896032548052,-120.5478500004993
c26ea436-3eb3-492f-8fb2-bef7636d7811,0ece7409-fbfe-4415-83da-70feb46ed34b,435.6,5640,-6.868782920683037,107.53170746724484,08f265eb-cf57-4f19-b9ae-6e2aca213fbb,-6.8924,107.533,accepted,-299.0714815664623,946.7064293243069,-119.59592630880982
5fa021e8-cc5e-4b7e-9805-5daa5d32ef93,30261e4d-375b-4404-8fe3-4e6cf8f3bdaa,180.0,5639,-6.4515,106.7715,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.72824364843143,951.399845515774,-112.36212994976115
c7d26ee5-68cf-45ec-b261-bf4868b18957,afc02ca4-3bd6-4b8e-8cb1-40c061037d30,268.0,5656,-6.925075161838079,107.6902785275411,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.6545744923878,945.7626969191086,-120.57130174345193
96317d66-94f5-4b59-afae-7b13bc2efb09,a5528092-3d3e-46c3-ade9-3ae9aae7843e,394.368,5456,-6.876012631644113,108.75619413081968,b87df820-8d52-4e77-a3bc-79a0f0cc77b4,-6.9032,108.749,accepted,-319.2291609594372,940.0848773349237,-119.72120196237286
8bb046f9-ba6e-420f-a943-3716622c90d9,7ebaa1ac-01bb-4842-b772-8263cae82c5c,440.186,5514,-6.96797,107.77466,9891b79e-0777-4c0d-9c80-9e04e2f1b3c9,-6.9716,107.7644,accepted,-303.019463285981,945.2311918757713,-121.31446234882601
2ef6712b-9a98-4ce3-86c1-1888f0dcede0,e49dadbb-8e55-44cd-a6c3-9050bc458f03,429.577,5546,-6.9158,107.5855,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.93041927876993,946.3313538244813,-120.41059903507515
72ec221b-0a25-4020-83ee-fe67972b1cc8,fb20eedc-43a9-4e3d-8e17-bcb097ee8463,425.477,5851,-6.93492930013303,107.57618532731284,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.7644121403813,946.3417241264171,-120.74203241444904
32a3eb64-90f1-4572-bac5-691ba0952cda,2ac1c280-19ed-4307-ab7a-ed9a5c81c968,345.331,5910,-7.37108,108.538703,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-315.31768722193124,940.2739707835376,-128.29503494668708
147342f6-eec3-4105-a8a0-6bd137b12f09,c0ffeab5-b18f-458e-98c4-3f5e2097fe51,414.421,5473,-6.8982002,107.5893902,76252d5d-465e-4c31-9715-8017a066eeb7,-6.908928947475167,107.56852669406022,accepted,-300.00583454806826,946.3462004734911,-120.10565384903506
2091a336-d419-4542-bc75-8afc4d732db0,624d339e-aac3-4390-a707-7a3920a30703,460.759,5905,-6.5783586859129715,106.77161079413122,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.6575929802085,951.1587605779838,-114.56193330485868
41f5db91-3eac-4272-943b-4c3c91106e63,bbcf14d9-1b6a-481d-913c-90ce7c68eec1,454.623,5595,-6.586444657986595,106.79472076837688,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.0365404861285,951.0275736470181,-114.70212983558983
0f8168eb-3e61-4608-b779-449aaa52f704,3666a2b9-3b82-4ac5-ad56-130ed1bfc302,451.25,5549,-6.099637,140.30446,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-765.0931287037151,635.0919542648704,-106.25777166112663
fb25c5aa-2e27-43dc-bd4a-cbc1df257f40,d8903204-38a4-4460-ae48-375519aeaf81,403.757,5905,-6.926564300000001,107.5640273,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.56891036164075,946.422108164947,-120.59710245837856
1d1f40a8-9b55-4245-9a34-61d16dceccb5,ca5e4c0f-f4d3-42be-b5cc-4f89c90de784,426.05,5508,-3.449048,114.8288,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-419.1477452712766,905.9226426480567,-60.160894038953664
15bb2402-928e-4b5e-8ecb-9ad12b3fa8da,f470d1b3-e709-428c-b263-ca7a34e78125,419.621,5553,-6.709322254641015,106.713436532282,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
5299b13a-fb29-4ce6-a48a-0f6f9f755aa5,24cd01a0-5644-4aba-af56-4f64736ca3f0,438.086,5854,-7.328755806055088,108.38218920319495,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-312.77778645739016,941.2214874073138,-127.5624080267343
20448a4b-8531-42ec-8c17-1f20a82b9855,1e941e99-bd9d-4c99-9f74-a052696bdeeb,417.368,5538,-6.87046695614,107.5006634742,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-298.5574361211142,946.8649803688061,-119.62510726418326
1ed93af8-8e32-4ffc-9429-c29e446e5368,cbd5db9e-8ed2-41cc-856c-d10514d613e4,418.418,5778,-7.015664907695728,107.60475491727514,881e1efb-8446-4a75-b342-0d1b2d9d8c11,-7.048179,107.583314,accepted,-300.18449637891496,946.0290250723195,-122.14070514965067
27749a1a-db69-447c-bf62-9ab0d4942d91,1e0c7dad-fcd5-4937-a8c9-652b995c54ad,444.2,5762,-6.959382377755699,107.55028684013143,944704ea-af64-4491-9ffe-44bf5d6e5f28,-6.944,107.5559,accepted,-299.32105585545094,946.4279064602231,-121.16568571545793
8fbdd0a5-bce4-48c5-922d-abccb111c447,35705403-28d7-41c7-ae5f-0987748b7dd7,425.982,5993,-6.89811217795386,107.58958477485972,beaff5d6-7a05-40c5-bc62-aa85bfa2a66f,-6.8958,107.5922,accepted,-300.0091040710157,946.345357543879,-120.10412869528808
12c057e3-36b7-4382-876c-51b10b6a21c1,61f34f27-04cc-4277-8888-fd7bb72c33ad,425.841,5644,-6.8571720003583785,107.59635329246753,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.1467638666562,946.3914722231979,-119.39472954691874
007034f8-c359-436c-a826-bb65d7d0924d,39bad1f6-d3b5-46c0-85f8-757ba1b02030,407.186,5578,-6.91708,107.69773,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-301.7826826668581,945.7394772052779,-120.43277667596077
